country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Peru,Peru,PER,PE,2002,54777553515.0809,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2003,58731030121.8671,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2004,66768703497.5687,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2005,76060606060.6061,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2006,88643193061.748,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2007,102170981144.136,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2008,120550599815.441,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2009,120822986521.479,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2010,147527631520.729,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2011,171761737046.585,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2012,192650021648.583,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2013,201175543571.392,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2014,200786250582.943,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2015,189802976285.619,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2016,191898104390.379,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2017,211007984080.911,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2018,222597009739.235,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2019,228346006003.648,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2020,201409694755.934,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2021,226406075008.878,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2022,246169867862.821,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2023,268025009709.319,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2024,291751523018.903,World Bank WDI indicator NY.GDP.MKTP.CD
Peru,Peru,PER,PE,2025,334854659181.893,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1960,7515894110.56487,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1961,8171194424.94498,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1962,4954593071.82796,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1963,5505023238.40669,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1964,5953756194.80988,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1965,6517349771.93386,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1966,7189017887.69231,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1967,7724873935.12821,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1968,8632749269.48718,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1969,9571800652.5641,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1970,7559115516.69532,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1971,8375075629.8327,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1972,9067815521.3262,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1973,11412449735.3056,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1974,15607882555.2916,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1975,16875240683.5083,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1976,19381055197.2794,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1977,22283109803.3521,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1978,25762224562.6316,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1979,31218296292.1295,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1980,36848080898.8112,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1981,40499388869.1271,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1982,42206011275.1757,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1983,37759179894.5298,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1984,35730185633.5233,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1985,34961486348.2382,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1986,33987207294.9432,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1987,37791488666.0743,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1988,43152128958.6116,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1989,48513773720.673,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1990,50508286641.5746,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1991,51784144942.727,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1992,60422328242.1803,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1993,62036529147.1831,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1994,73159336915.2718,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1995,84644328727.4825,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1996,94648084429.0341,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1997,94106317565.0846,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1998,74492416329.9142,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,1999,85640171045.1254,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2000,83669788376.9213,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2001,78921234457.5487,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2002,84307345887.543,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2003,87039092974.2272,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2004,95001999685.3314,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2005,107419977318.166,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2006,127652926368.069,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2007,155980408673.403,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2008,181624626327.361,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2009,175974755881.372,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2010,208368893151.144,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2011,234216730291.32,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2012,261920540962.63,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2013,283902828588.718,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2014,297483555338.044,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2015,306445871242.322,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2016,318627003016.731,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2017,328480736802.76,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2018,346841896587.313,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2019,376823402239.136,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2020,361751145451.597,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2021,394087359848.11,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2022,404353369604.631,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2023,437055627245.138,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2024,461671157904.74,World Bank WDI indicator NY.GDP.MKTP.CD
Philippines,Philippines,PHL,PH,2025,487086123720.417,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1990,65977748210.5263,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1991,85500935934.9901,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1992,94337050693.2727,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1993,96043157272.862,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1994,110803635287.621,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1995,142838527115.448,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1996,160813026223.063,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1997,159893964916.817,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1998,175282269666.801,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,1999,170704452714.673,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2000,172953527033.013,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2001,191823200371.284,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2002,199694463255.567,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2003,218561225998.47,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2004,256268656145.134,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2005,306999913150.525,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2006,345897630736.173,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2007,429715132137.503,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2008,535612030671.888,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2009,440891472247.096,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2010,478111630683.514,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2011,527848543023.469,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2012,498148649702.66,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2013,518179836405.36,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2014,542134167178.627,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2015,480054118583.367,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2016,473259623976.262,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2017,528356723263.073,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2018,594616632477.019,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2019,602683770144.88,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2020,605914237903.742,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2021,689170230665.35,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2022,695607470875.276,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2023,812451193396.143,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2024,917767106146.761,World Bank WDI indicator NY.GDP.MKTP.CD
Poland,Poland,POL,PL,2025,1035491784197.44,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1960,3339150157.85605,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1961,3573719084.53354,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1962,3835883663.25123,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1963,4084251592.81599,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1964,4429202656.90741,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1965,4901711247.81592,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1966,5370108031.12859,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1967,6002607029.64663,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1968,6644693214.18343,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1969,7287555035.34403,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1970,8108235704.32357,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1971,9201604240.28269,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1972,11239117865.0852,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1973,15090564186.4268,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1974,17512391475.9274,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1975,19347607843.1373,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1976,20332831564.9867,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1977,21439523310.6338,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1978,23487614051.0949,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1979,26622819672.1311,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1980,32896519823.7885,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1981,31977276872.9642,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1982,30527754793.1382,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1983,27239650741.9472,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1984,25217969049.5755,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1985,27115807742.0873,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1986,38745901353.7059,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1987,48182925857.4071,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1988,56347250696.3788,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1989,60594092182.3275,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1990,78713860216.5659,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1991,89233599278.4792,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1992,107592098307.098,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1993,95009751901.2592,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1994,99688641304.3478,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1995,118122007430.012,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1996,122630089680.27,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1997,117016535162.95,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1998,123946327916.296,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,1999,127470385557.184,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2000,118605192877.388,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2001,121604107164.997,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2002,134795565549.419,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2003,165226175536.793,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2004,189382122532.169,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2005,197253876704.921,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2006,208756449275.848,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2007,240496147317.381,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2008,263416394624.084,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2009,244667762835.543,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2010,238443864993.217,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2011,245426767676.002,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2012,216536676771.973,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2013,226677408291.745,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2014,230078616299.675,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2015,199038523119.639,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2016,206305431241.638,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2017,220862990767.229,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2018,242092894542.888,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2019,240115970063.019,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2020,229618773422.577,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2021,256055879091.139,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2022,256898677175.024,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2023,292323800948.839,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2024,313656884870.859,World Bank WDI indicator NY.GDP.MKTP.CD
Portugal,Portugal,PRT,PT,2025,346639825141.821,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1970,301791301.791302,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1971,387703105.521252,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1972,510262500.1767,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1973,793885559.971313,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1974,2401403227.44085,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1975,2512773165.81173,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1976,3284273986.71808,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1977,3617564637.88865,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1978,4052000412.70087,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1979,5632962996.82641,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1980,7837915956.03679,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1981,8672527472.52747,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1982,7611263736.26374,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1983,6484890109.89011,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1984,6870329670.32967,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1985,6153296703.2967,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1986,5053021978.02198,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1987,5446428571.42857,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1988,6038186813.18681,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1989,6487912087.91209,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1990,7360439560.43956,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1991,6883516483.51648,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1992,7646153846.15385,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1993,7156593406.59341,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1994,7374450549.45055,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1995,8137912087.91209,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1996,9059340659.34066,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1997,11297802197.8022,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1998,10255494505.4945,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,1999,12393131868.1319,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2000,17759890109.8901,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2001,17538461538.4615,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2002,19363736263.7363,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2003,23533791208.7912,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2004,31734065934.0659,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2005,44530494505.4945,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2006,60882142857.1429,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2007,79711813186.8132,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2008,115269780219.78,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2009,97798351648.3516,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2010,125122252747.253,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2011,167775274725.275,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2012,186833502362.637,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2013,198727642967.033,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2014,206224598571.429,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2015,161739955576.923,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2016,151732181868.132,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2017,161099122225.275,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2018,183334953818.681,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2019,176371267692.308,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2020,144411363351.648,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2021,179732009560.44,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2022,235709325714.286,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2023,213002809340.659,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2024,216294505494.505,World Bank WDI indicator NY.GDP.MKTP.CD
Qatar,Qatar,QAT,QA,2025,215559615384.615,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1987,38067567567.5676,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1988,40424528301.8868,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1989,41450777202.0725,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1990,38247882300.4904,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1991,28850634899.856,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1992,25121666666.6667,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1993,26361160449.9704,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1994,30072805104.2542,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1995,37430162102.6125,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1996,36937074278.3004,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1997,35575214078.2428,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1998,41696091973.7076,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,1999,35953156753.739,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2000,37253739511.1273,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2001,40395116581.4832,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2002,46065502702.5817,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2003,57806384143.166,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2004,74973656851.8076,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2005,98454380120.0761,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2006,122023735992.706,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2007,174588782938.583,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2008,214315932061.275,World Bank WDI indicator NY.GDP.MKTP.CD
